Format,1.0B,
3.720002e-04,0.00e+00,
3.740002e-04,0.00e+00,
3.760002e-04,0.00e+00,
3.780002e-04,0.00e+00,
3.800002e-04,0.00e+00,
3.820002e-04,0.00e+00,
3.840002e-04,0.00e+00,
3.860002e-04,0.00e+00,
3.880002e-04,0.00e+00,
3.900002e-04,4.00e-01,
3.920002e-04,4.00e-01,
3.940002e-04,4.00e-01,
3.960002e-04,4.00e-01,
3.980002e-04,4.00e-01,
4.000002e-04,4.00e-01,
4.020002e-04,4.00e-01,
4.040002e-04,4.00e-01,
4.060002e-04,4.00e-01,
4.080002e-04,4.00e-01,
4.100002e-04,4.00e-01,
4.120002e-04,4.00e-01,
4.140002e-04,4.00e-01,
4.160002e-04,4.00e-01,
4.180002e-04,4.00e-01,
4.200002e-04,4.00e-01,
4.220002e-04,4.00e-01,
4.240002e-04,4.00e-01,
4.260002e-04,4.00e-01,
4.280002e-04,4.00e-01,
4.300002e-04,4.00e-01,
4.320002e-04,1.20e+00,
4.340002e-04,1.20e+00,
4.360002e-04,1.20e+00,
4.380002e-04,1.20e+00,
4.400002e-04,1.20e+00,
4.420002e-04,1.20e+00,
4.440002e-04,1.20e+00,
4.460002e-04,1.20e+00,
4.480002e-04,1.20e+00,
4.500002e-04,1.20e+00,
4.520002e-04,1.20e+00,
4.540002e-04,1.20e+00,
4.560002e-04,1.20e+00,
4.580002e-04,1.20e+00,
4.600002e-04,1.20e+00,
4.620002e-04,1.20e+00,
4.640002e-04,1.20e+00,
4.660002e-04,1.20e+00,
4.680002e-04,1.20e+00,
4.700002e-04,1.20e+00,
4.720002e-04,1.20e+00,
4.740002e-04,1.20e+00,
4.760002e-04,1.20e+00,
4.780002e-04,2.00e+00,
4.800002e-04,2.00e+00,
4.820002e-04,2.00e+00,
4.840002e-04,2.00e+00,
4.860002e-04,2.00e+00,
4.880002e-04,2.00e+00,
4.900002e-04,2.00e+00,
4.920002e-04,2.00e+00,
4.940002e-04,2.00e+00,
4.960002e-04,2.00e+00,
4.980002e-04,2.00e+00,
5.000002e-04,2.00e+00,
5.020002e-04,2.00e+00,
5.040002e-04,2.00e+00,
5.060002e-04,2.00e+00,
5.080002e-04,2.00e+00,
5.100002e-04,2.00e+00,
5.120002e-04,2.00e+00,
5.140002e-04,2.00e+00,
5.160002e-04,2.00e+00,
5.180002e-04,2.00e+00,
5.200002e-04,2.00e+00,
5.220002e-04,2.00e+00,
5.240002e-04,2.80e+00,
5.260002e-04,2.80e+00,
5.280002e-04,2.80e+00,
5.300002e-04,2.80e+00,
5.320002e-04,2.80e+00,
5.340002e-04,2.80e+00,
5.360002e-04,2.80e+00,
5.380002e-04,2.80e+00,
5.400002e-04,2.80e+00,
5.420002e-04,2.80e+00,
5.440002e-04,2.80e+00,
5.460002e-04,2.80e+00,
5.480002e-04,2.80e+00,
5.500002e-04,2.80e+00,
5.520002e-04,2.80e+00,
5.540002e-04,2.80e+00,
5.560002e-04,2.80e+00,
5.580002e-04,2.80e+00,
5.600002e-04,2.80e+00,
5.620002e-04,2.80e+00,
5.640002e-04,2.80e+00,
5.660002e-04,2.80e+00,
5.680002e-04,2.80e+00,
5.700002e-04,2.80e+00,
5.720002e-04,2.80e+00,
5.740002e-04,2.80e+00,
5.760002e-04,3.20e+00,
5.780002e-04,2.80e+00,
5.800002e-04,3.20e+00,
5.820002e-04,3.20e+00,
5.840002e-04,3.20e+00,
5.860002e-04,3.20e+00,
5.880002e-04,3.20e+00,
5.900002e-04,3.20e+00,
5.920002e-04,3.20e+00,
5.940002e-04,3.20e+00,
5.960002e-04,3.20e+00,
5.980002e-04,3.20e+00,
6.000002e-04,3.20e+00,
6.020002e-04,3.20e+00,
6.040002e-04,3.20e+00,
6.060002e-04,3.20e+00,
6.080002e-04,3.20e+00,
6.100002e-04,3.20e+00,
6.120002e-04,3.20e+00,
6.140002e-04,3.20e+00,
6.160002e-04,3.20e+00,
6.180002e-04,3.20e+00,
6.200002e-04,3.20e+00,
6.220002e-04,3.20e+00,
6.240002e-04,3.20e+00,
6.260002e-04,3.20e+00,
6.280002e-04,3.20e+00,
6.300002e-04,3.20e+00,
6.320002e-04,3.20e+00,
6.340002e-04,3.20e+00,
6.360002e-04,3.20e+00,
6.380002e-04,4.00e+00,
6.400002e-04,4.00e+00,
6.420002e-04,4.00e+00,
6.440002e-04,4.00e+00,
6.460002e-04,4.00e+00,
6.480002e-04,4.00e+00,
6.500002e-04,4.00e+00,
6.520002e-04,4.00e+00,
6.540002e-04,4.00e+00,
6.560002e-04,4.00e+00,
6.580002e-04,4.00e+00,
6.600002e-04,4.00e+00,
6.620002e-04,4.00e+00,
6.640002e-04,4.00e+00,
6.660002e-04,4.00e+00,
6.680002e-04,4.00e+00,
6.700002e-04,4.00e+00,
6.720002e-04,4.00e+00,
6.740002e-04,4.00e+00,
6.760002e-04,4.00e+00,
6.780002e-04,4.00e+00,
6.800002e-04,4.00e+00,
6.820002e-04,4.00e+00,
6.840002e-04,4.00e+00,
6.860002e-04,4.00e+00,
6.880002e-04,4.00e+00,
6.900002e-04,4.00e+00,
6.920002e-04,4.00e+00,
6.940002e-04,4.00e+00,
6.960002e-04,4.00e+00,
6.980002e-04,4.00e+00,
7.000002e-04,4.00e+00,
7.020002e-04,4.00e+00,
7.040002e-04,4.00e+00,
7.060002e-04,4.80e+00,
7.080002e-04,4.80e+00,
7.100002e-04,4.80e+00,
7.120002e-04,4.80e+00,
7.140002e-04,4.80e+00,
7.160002e-04,4.80e+00,
7.180002e-04,4.80e+00,
7.200002e-04,4.80e+00,
7.220002e-04,4.80e+00,
7.240002e-04,4.80e+00,
7.260002e-04,4.80e+00,
7.280002e-04,4.80e+00,
7.300002e-04,4.80e+00,
7.320002e-04,4.80e+00,
7.340002e-04,4.80e+00,
7.360002e-04,4.80e+00,
7.380002e-04,4.80e+00,
7.400002e-04,4.80e+00,
7.420002e-04,4.80e+00,
7.440002e-04,4.80e+00,
7.460002e-04,4.80e+00,
7.480002e-04,4.80e+00,
7.500002e-04,4.80e+00,
7.520002e-04,4.80e+00,
7.540002e-04,4.80e+00,
7.560002e-04,4.80e+00,
7.580002e-04,4.80e+00,
7.600002e-04,4.80e+00,
7.620002e-04,4.80e+00,
7.640002e-04,4.80e+00,
7.660002e-04,4.80e+00,
7.680002e-04,4.80e+00,
7.700002e-04,4.80e+00,
7.720002e-04,4.80e+00,
7.740002e-04,5.60e+00,
7.760002e-04,5.60e+00,
7.780002e-04,5.60e+00,
7.800002e-04,4.80e+00,
7.820002e-04,4.80e+00,
7.840002e-04,5.60e+00,
7.860002e-04,5.60e+00,
7.880002e-04,5.60e+00,
7.900002e-04,5.60e+00,
7.920002e-04,5.60e+00,
7.940002e-04,5.60e+00,
7.960002e-04,5.60e+00,
7.980002e-04,5.60e+00,
8.000002e-04,5.60e+00,
8.020002e-04,5.60e+00,
8.040002e-04,5.60e+00,
8.060002e-04,5.60e+00,
8.080002e-04,5.60e+00,
8.100002e-04,5.60e+00,
8.120002e-04,5.60e+00,
8.140002e-04,5.60e+00,
8.160002e-04,5.60e+00,
8.180002e-04,5.60e+00,
8.200002e-04,5.60e+00,
8.220002e-04,5.60e+00,
8.240002e-04,5.60e+00,
8.260002e-04,5.60e+00,
8.280002e-04,5.60e+00,
8.300002e-04,5.60e+00,
8.320002e-04,5.60e+00,
8.340002e-04,5.60e+00,
8.360002e-04,5.60e+00,
8.380002e-04,5.60e+00,
8.400002e-04,5.60e+00,
8.420002e-04,5.60e+00,
8.440002e-04,5.60e+00,
8.460002e-04,5.60e+00,
8.480002e-04,5.60e+00,
8.500002e-04,5.60e+00,
8.520002e-04,5.60e+00,
8.540002e-04,5.60e+00,
8.560002e-04,5.60e+00,
8.580002e-04,5.60e+00,
8.600002e-04,5.60e+00,
8.620002e-04,5.60e+00,
8.640002e-04,6.00e+00,
8.660002e-04,6.00e+00,
8.680002e-04,6.00e+00,
8.700002e-04,5.60e+00,
8.720002e-04,5.60e+00,
8.740002e-04,6.00e+00,
8.760002e-04,6.00e+00,
8.780002e-04,6.00e+00,
8.800002e-04,6.00e+00,
8.820002e-04,6.00e+00,
8.840002e-04,6.00e+00,
8.860002e-04,6.00e+00,
8.880002e-04,6.00e+00,
8.900002e-04,6.00e+00,
8.920002e-04,6.00e+00,
8.940002e-04,6.00e+00,
8.960002e-04,6.00e+00,
8.980002e-04,6.00e+00,
9.000002e-04,6.00e+00,
9.020002e-04,6.00e+00,
9.040002e-04,6.00e+00,
9.060002e-04,6.00e+00,
9.080002e-04,6.00e+00,
9.100002e-04,6.00e+00,
9.120002e-04,6.00e+00,
9.140002e-04,6.00e+00,
9.160002e-04,6.00e+00,
9.180002e-04,6.00e+00,
9.200002e-04,6.00e+00,
9.220002e-04,6.00e+00,
9.240002e-04,6.00e+00,
9.260002e-04,6.00e+00,
9.280002e-04,6.00e+00,
9.300002e-04,6.00e+00,
9.320002e-04,6.00e+00,
9.340002e-04,6.00e+00,
9.360002e-04,6.00e+00,
9.380002e-04,6.00e+00,
9.400002e-04,6.00e+00,
9.420002e-04,6.00e+00,
9.440002e-04,6.00e+00,
9.460002e-04,6.00e+00,
9.480002e-04,6.00e+00,
9.500002e-04,6.00e+00,
9.520002e-04,6.00e+00,
9.540002e-04,6.00e+00,
9.560002e-04,6.00e+00,
9.580002e-04,6.00e+00,
9.600002e-04,6.00e+00,
9.620002e-04,6.80e+00,
9.640002e-04,6.80e+00,
9.660002e-04,6.00e+00,
9.680002e-04,6.00e+00,
9.700002e-04,6.80e+00,
9.720002e-04,6.80e+00,
9.740002e-04,6.80e+00,
9.760002e-04,6.00e+00,
9.780002e-04,6.80e+00,
9.800002e-04,6.80e+00,
9.820002e-04,6.80e+00,
9.840002e-04,6.80e+00,
9.860002e-04,6.80e+00,
9.880002e-04,6.80e+00,
9.900002e-04,6.80e+00,
9.920002e-04,6.80e+00,
9.940002e-04,6.80e+00,
9.960002e-04,6.80e+00,
9.980002e-04,6.80e+00,
1.000000e-03,6.80e+00,
1.002000e-03,6.80e+00,
1.004000e-03,6.80e+00,
1.006000e-03,6.80e+00,
1.008000e-03,6.80e+00,
1.010000e-03,6.80e+00,
1.012000e-03,6.80e+00,
1.014000e-03,6.80e+00,
1.016000e-03,6.80e+00,
1.018000e-03,6.80e+00,
1.020000e-03,6.80e+00,
1.022000e-03,6.80e+00,
1.024000e-03,6.80e+00,
1.026000e-03,6.80e+00,
1.028000e-03,6.80e+00,
1.030000e-03,6.80e+00,
1.032000e-03,6.80e+00,
1.034000e-03,6.80e+00,
1.036000e-03,6.80e+00,
1.038000e-03,6.80e+00,
1.040000e-03,6.80e+00,
1.042000e-03,6.80e+00,
1.044000e-03,6.80e+00,
1.046000e-03,6.80e+00,
1.048000e-03,6.80e+00,
1.050000e-03,6.80e+00,
1.052000e-03,6.80e+00,
1.054000e-03,6.80e+00,
1.056000e-03,6.80e+00,
1.058000e-03,6.80e+00,
1.060000e-03,6.80e+00,
1.062000e-03,6.80e+00,
1.064000e-03,6.80e+00,
1.066000e-03,6.80e+00,
1.068000e-03,6.80e+00,
1.070000e-03,6.80e+00,
1.072000e-03,6.80e+00,
1.074000e-03,6.80e+00,
1.076000e-03,6.80e+00,
1.078000e-03,6.80e+00,
1.080000e-03,6.80e+00,
1.082000e-03,6.80e+00,
1.084000e-03,6.80e+00,
1.086000e-03,6.80e+00,
1.088000e-03,6.80e+00,
1.090000e-03,6.80e+00,
1.092000e-03,7.60e+00,
1.094000e-03,6.80e+00,
1.096000e-03,6.80e+00,
1.098000e-03,6.80e+00,
1.100000e-03,6.80e+00,
1.102000e-03,6.80e+00,
1.104000e-03,7.60e+00,
1.106000e-03,7.60e+00,
1.108000e-03,7.60e+00,
1.110000e-03,6.80e+00,
1.112000e-03,7.60e+00,
1.114000e-03,6.80e+00,
1.116000e-03,7.60e+00,
1.118000e-03,7.60e+00,
1.120000e-03,7.60e+00,
1.122000e-03,7.60e+00,
1.124000e-03,7.60e+00,
1.126000e-03,7.60e+00,
1.128000e-03,7.60e+00,
1.130000e-03,7.60e+00,
1.132000e-03,7.60e+00,
1.134000e-03,7.60e+00,
1.136000e-03,7.60e+00,
1.138000e-03,7.60e+00,
1.140000e-03,7.60e+00,
1.142000e-03,7.60e+00,
1.144000e-03,7.60e+00,
1.146000e-03,7.60e+00,
1.148000e-03,7.60e+00,
1.150000e-03,7.60e+00,
1.152000e-03,7.60e+00,
1.154000e-03,7.60e+00,
1.156000e-03,7.60e+00,
1.158000e-03,7.60e+00,
1.160000e-03,7.60e+00,
1.162000e-03,7.60e+00,
1.164000e-03,7.60e+00,
1.166000e-03,7.60e+00,
1.168000e-03,7.60e+00,
1.170000e-03,7.60e+00,
1.172000e-03,7.60e+00,
1.174000e-03,7.60e+00,
1.176000e-03,7.60e+00,
1.178000e-03,7.60e+00,
1.180000e-03,7.60e+00,
1.182000e-03,7.60e+00,
1.184000e-03,7.60e+00,
1.186000e-03,7.60e+00,
1.188000e-03,7.60e+00,
1.190000e-03,7.60e+00,
1.192000e-03,7.60e+00,
1.194000e-03,7.60e+00,
1.196000e-03,7.60e+00,
1.198000e-03,7.60e+00,
1.200000e-03,7.60e+00,
1.202000e-03,7.60e+00,
1.204000e-03,7.60e+00,
1.206000e-03,7.60e+00,
1.208000e-03,7.60e+00,
1.210000e-03,7.60e+00,
1.212000e-03,7.60e+00,
1.214000e-03,7.60e+00,
1.216000e-03,7.60e+00,
1.218000e-03,7.60e+00,
1.220000e-03,7.60e+00,
1.222000e-03,7.60e+00,
1.224000e-03,7.60e+00,
1.226000e-03,7.60e+00,
1.228000e-03,7.60e+00,
1.230000e-03,7.60e+00,
1.232000e-03,7.60e+00,
1.234000e-03,7.60e+00,
1.236000e-03,7.60e+00,
1.238000e-03,7.60e+00,
1.240000e-03,7.60e+00,
1.242000e-03,7.60e+00,
1.244000e-03,7.60e+00,
1.246000e-03,7.60e+00,
1.248000e-03,7.60e+00,
1.250000e-03,7.60e+00,
1.252000e-03,7.60e+00,
1.254000e-03,7.60e+00,
1.256000e-03,7.60e+00,
1.258000e-03,7.60e+00,
1.260000e-03,8.00e+00,
1.262000e-03,7.60e+00,
1.264000e-03,7.60e+00,
1.266000e-03,7.60e+00,
1.268000e-03,7.60e+00,
1.270000e-03,7.60e+00,
1.272000e-03,8.00e+00,
1.274000e-03,8.00e+00,
1.276000e-03,8.00e+00,
1.278000e-03,7.60e+00,
1.280000e-03,7.60e+00,
1.282000e-03,8.00e+00,
1.284000e-03,8.00e+00,
1.286000e-03,8.00e+00,
1.288000e-03,7.60e+00,
1.290000e-03,7.60e+00,
1.292000e-03,8.00e+00,
1.294000e-03,8.00e+00,
1.296000e-03,8.00e+00,
1.298000e-03,8.00e+00,
1.300000e-03,8.00e+00,
1.302000e-03,8.00e+00,
1.304000e-03,8.00e+00,
1.306000e-03,8.00e+00,
1.308000e-03,8.00e+00,
1.310000e-03,8.00e+00,
1.312000e-03,8.00e+00,
1.314000e-03,8.00e+00,
1.316000e-03,8.00e+00,
1.318000e-03,8.00e+00,
1.320000e-03,8.00e+00,
1.322000e-03,8.00e+00,
1.324000e-03,8.00e+00,
1.326000e-03,8.00e+00,
1.328000e-03,8.00e+00,
1.330000e-03,8.00e+00,
1.332000e-03,8.00e+00,
1.334000e-03,8.00e+00,
1.336000e-03,8.00e+00,
1.338000e-03,8.00e+00,
1.340000e-03,8.00e+00,
1.342000e-03,8.00e+00,
1.344000e-03,8.00e+00,
1.346000e-03,8.00e+00,
1.348000e-03,8.00e+00,
1.350000e-03,8.00e+00,
1.352000e-03,8.00e+00,
1.354000e-03,8.00e+00,
1.356000e-03,8.00e+00,
1.358000e-03,8.00e+00,
1.360000e-03,8.00e+00,
1.362000e-03,8.00e+00,
1.364000e-03,8.00e+00,
1.366000e-03,8.00e+00,
1.368000e-03,8.00e+00,
1.370000e-03,8.00e+00,
1.372000e-03,8.00e+00,
1.374000e-03,8.00e+00,
1.376000e-03,8.00e+00,
1.378000e-03,8.00e+00,
1.380000e-03,8.00e+00,
1.382000e-03,8.00e+00,
1.384000e-03,8.00e+00,
1.386000e-03,8.00e+00,
1.388000e-03,8.00e+00,
1.390000e-03,8.00e+00,
1.392000e-03,8.00e+00,
1.394000e-03,8.00e+00,
1.396000e-03,8.00e+00,
1.398000e-03,8.00e+00,
1.400000e-03,8.00e+00,
1.402000e-03,8.00e+00,
1.404000e-03,8.00e+00,
1.406000e-03,8.00e+00,
1.408000e-03,8.00e+00,
1.410000e-03,8.00e+00,
1.412000e-03,8.00e+00,
1.414000e-03,8.00e+00,
1.416000e-03,8.00e+00,
1.418000e-03,8.00e+00,
1.420000e-03,8.00e+00,
1.422000e-03,8.00e+00,
1.424000e-03,8.00e+00,
1.426000e-03,8.00e+00,
1.428000e-03,8.00e+00,
1.430000e-03,8.00e+00,
1.432000e-03,8.00e+00,
1.434000e-03,8.00e+00,
1.436000e-03,8.00e+00,
1.438000e-03,8.00e+00,
1.440000e-03,8.00e+00,
1.442000e-03,8.00e+00,
1.444000e-03,8.00e+00,
1.446000e-03,8.00e+00,
1.448000e-03,8.00e+00,
1.450000e-03,8.00e+00,
1.452000e-03,8.00e+00,
1.454000e-03,8.00e+00,
1.456000e-03,8.00e+00,
1.458000e-03,8.00e+00,
1.460000e-03,8.00e+00,
1.462000e-03,8.00e+00,
1.464000e-03,8.00e+00,
1.466000e-03,8.00e+00,
1.468000e-03,8.00e+00,
1.470000e-03,8.00e+00,
1.472000e-03,8.00e+00,
1.474000e-03,8.00e+00,
1.476000e-03,8.00e+00,
1.478000e-03,8.00e+00,
1.480000e-03,8.00e+00,
1.482000e-03,8.00e+00,
1.484000e-03,8.00e+00,
1.486000e-03,8.00e+00,
1.488000e-03,8.00e+00,
1.490000e-03,8.00e+00,
1.492000e-03,8.00e+00,
1.494000e-03,8.80e+00,
1.496000e-03,8.00e+00,
1.498000e-03,8.00e+00,
1.500000e-03,8.00e+00,
1.502000e-03,8.00e+00,
1.504000e-03,8.00e+00,
1.506000e-03,8.00e+00,
1.508000e-03,8.00e+00,
1.510000e-03,8.00e+00,
1.512000e-03,8.00e+00,
1.514000e-03,8.00e+00,
1.516000e-03,8.00e+00,
1.518000e-03,8.00e+00,
1.520000e-03,8.00e+00,
1.522000e-03,8.80e+00,
1.524000e-03,8.80e+00,
1.526000e-03,8.00e+00,
1.528000e-03,8.00e+00,
1.530000e-03,8.00e+00,
1.532000e-03,8.00e+00,
1.534000e-03,8.80e+00,
1.536000e-03,8.80e+00,
1.538000e-03,8.80e+00,
1.540000e-03,8.00e+00,
1.542000e-03,8.00e+00,
1.544000e-03,8.00e+00,
1.546000e-03,8.80e+00,
1.548000e-03,8.00e+00,
1.550000e-03,8.80e+00,
1.552000e-03,8.80e+00,
1.554000e-03,8.80e+00,
1.556000e-03,8.80e+00,
1.558000e-03,8.00e+00,
1.560000e-03,8.00e+00,
1.562000e-03,8.80e+00,
1.564000e-03,8.80e+00,
1.566000e-03,8.00e+00,
1.568000e-03,8.00e+00,
1.570000e-03,8.80e+00,
1.572000e-03,8.00e+00,
1.574000e-03,8.80e+00,
1.576000e-03,8.80e+00,
1.578000e-03,8.00e+00,
1.580000e-03,8.80e+00,
1.582000e-03,8.80e+00,
1.584000e-03,8.80e+00,
1.586000e-03,8.80e+00,
1.588000e-03,8.80e+00,
1.590000e-03,8.80e+00,
1.592000e-03,8.80e+00,
1.594000e-03,8.80e+00,
1.596000e-03,8.80e+00,
1.598000e-03,8.80e+00,
1.600000e-03,8.80e+00,
1.602000e-03,8.80e+00,
1.604000e-03,8.80e+00,
1.606000e-03,8.80e+00,
1.608000e-03,8.80e+00,
1.610000e-03,8.80e+00,
1.612000e-03,8.80e+00,
1.614000e-03,8.80e+00,
1.616000e-03,8.80e+00,
1.618000e-03,8.80e+00,
1.620000e-03,8.80e+00,
1.622000e-03,8.80e+00,
1.624000e-03,8.80e+00,
1.626000e-03,8.80e+00,
1.628000e-03,8.80e+00,
1.630000e-03,8.80e+00,
1.632000e-03,8.80e+00,
1.634000e-03,8.80e+00,
1.636000e-03,8.80e+00,
1.638000e-03,8.80e+00,
1.640000e-03,8.80e+00,
1.642000e-03,8.80e+00,
1.644000e-03,8.80e+00,
1.646000e-03,8.80e+00,
1.648000e-03,8.80e+00,
1.650000e-03,8.80e+00,
1.652000e-03,8.80e+00,
1.654000e-03,8.80e+00,
1.656000e-03,8.80e+00,
1.658000e-03,8.80e+00,
1.660000e-03,8.80e+00,
1.662000e-03,8.80e+00,
1.664000e-03,8.80e+00,
1.666000e-03,8.80e+00,
1.668000e-03,8.80e+00,
1.670000e-03,8.80e+00,
1.672000e-03,8.80e+00,
1.674000e-03,8.80e+00,
1.676000e-03,8.80e+00,
1.678000e-03,8.80e+00,
1.680000e-03,8.80e+00,
1.682000e-03,8.80e+00,
1.684000e-03,8.80e+00,
1.686000e-03,8.80e+00,
1.688000e-03,8.80e+00,
1.690000e-03,8.80e+00,
1.692000e-03,8.80e+00,
1.694000e-03,8.80e+00,
1.696000e-03,8.80e+00,
1.698000e-03,8.80e+00,
1.700000e-03,8.80e+00,
1.702000e-03,8.80e+00,
1.704000e-03,8.80e+00,
1.706000e-03,8.80e+00,
1.708000e-03,8.80e+00,
1.710000e-03,8.80e+00,
1.712000e-03,8.80e+00,
1.714000e-03,8.80e+00,
1.716000e-03,8.80e+00,
1.718000e-03,8.80e+00,
1.720000e-03,8.80e+00,
1.722000e-03,8.80e+00,
1.724000e-03,8.80e+00,
1.726000e-03,8.80e+00,
1.728000e-03,8.80e+00,
1.730000e-03,8.80e+00,
1.732000e-03,8.80e+00,
1.734000e-03,8.80e+00,
1.736000e-03,8.80e+00,
1.738000e-03,8.80e+00,
1.740000e-03,8.80e+00,
1.742000e-03,8.80e+00,
1.744000e-03,8.80e+00,
1.746000e-03,8.80e+00,
1.748000e-03,8.80e+00,
1.750000e-03,8.80e+00,
1.752000e-03,8.80e+00,
1.754000e-03,8.80e+00,
1.756000e-03,8.80e+00,
1.758000e-03,8.80e+00,
1.760000e-03,8.80e+00,
1.762000e-03,8.80e+00,
1.764000e-03,8.80e+00,
1.766000e-03,8.80e+00,
1.768000e-03,8.80e+00,
1.770000e-03,8.80e+00,
1.772000e-03,8.80e+00,
1.774000e-03,8.80e+00,
1.776000e-03,8.80e+00,
1.778000e-03,8.80e+00,
1.780000e-03,8.80e+00,
1.782000e-03,8.80e+00,
1.784000e-03,8.80e+00,
1.786000e-03,8.80e+00,
1.788000e-03,8.80e+00,
1.790000e-03,8.80e+00,
1.792000e-03,8.80e+00,
1.794000e-03,8.80e+00,
1.796000e-03,8.80e+00,
1.798000e-03,8.80e+00,
1.800000e-03,8.80e+00,
1.802000e-03,8.80e+00,
1.804000e-03,8.80e+00,
1.806000e-03,8.80e+00,
1.808000e-03,8.80e+00,
1.810000e-03,8.80e+00,
1.812000e-03,8.80e+00,
1.814000e-03,8.80e+00,
1.816000e-03,8.80e+00,
1.818000e-03,8.80e+00,
1.820000e-03,8.80e+00,
1.822000e-03,8.80e+00,
1.824000e-03,8.80e+00,
1.826000e-03,8.80e+00,
1.828000e-03,8.80e+00,
1.830000e-03,8.80e+00,
1.832000e-03,8.80e+00,
1.834000e-03,8.80e+00,
1.836000e-03,8.80e+00,
1.838000e-03,8.80e+00,
1.840000e-03,8.80e+00,
1.842000e-03,8.80e+00,
1.844000e-03,8.80e+00,
1.846000e-03,8.80e+00,
1.848000e-03,8.80e+00,
1.850000e-03,8.80e+00,
1.852000e-03,8.80e+00,
1.854000e-03,8.80e+00,
1.856000e-03,8.80e+00,
1.858000e-03,8.80e+00,
1.860000e-03,8.80e+00,
1.862000e-03,8.80e+00,
1.864000e-03,8.80e+00,
1.866000e-03,8.80e+00,
1.868000e-03,8.80e+00,
1.870000e-03,8.80e+00,
1.872000e-03,8.80e+00,
1.874000e-03,8.80e+00,
1.876000e-03,8.80e+00,
1.878000e-03,8.80e+00,
1.880000e-03,8.80e+00,
1.882000e-03,8.80e+00,
1.884000e-03,8.80e+00,
1.886000e-03,8.80e+00,
1.888000e-03,8.80e+00,
1.890000e-03,8.80e+00,
1.892000e-03,8.80e+00,
1.894000e-03,8.80e+00,
1.896000e-03,8.80e+00,
1.898000e-03,8.80e+00,
1.900000e-03,8.80e+00,
1.902000e-03,8.80e+00,
1.904000e-03,8.80e+00,
1.906000e-03,8.80e+00,
1.908000e-03,8.80e+00,
1.910000e-03,8.80e+00,
1.912000e-03,8.80e+00,
1.914000e-03,8.80e+00,
1.916000e-03,8.80e+00,
1.918000e-03,8.80e+00,
1.920000e-03,8.80e+00,
1.922000e-03,8.80e+00,
1.924000e-03,8.80e+00,
1.926000e-03,8.80e+00,
1.928000e-03,8.80e+00,
1.930000e-03,8.80e+00,
1.932000e-03,8.80e+00,
1.934000e-03,8.80e+00,
1.936000e-03,8.80e+00,
1.938000e-03,8.80e+00,
1.940000e-03,8.80e+00,
1.942000e-03,8.80e+00,
1.944000e-03,8.80e+00,
1.946000e-03,8.80e+00,
1.948000e-03,8.80e+00,
1.950000e-03,8.80e+00,
1.952000e-03,8.80e+00,
1.954000e-03,8.80e+00,
1.956000e-03,8.80e+00,
1.958000e-03,8.80e+00,
1.960000e-03,8.80e+00,
1.962000e-03,8.80e+00,
1.964000e-03,8.80e+00,
1.966000e-03,9.60e+00,
1.968000e-03,8.80e+00,
1.970000e-03,8.80e+00,
1.972000e-03,8.80e+00,
1.974000e-03,8.80e+00,
1.976000e-03,8.80e+00,
1.978000e-03,9.60e+00,
1.980000e-03,8.80e+00,
1.982000e-03,8.80e+00,
1.984000e-03,8.80e+00,
1.986000e-03,8.80e+00,
1.988000e-03,9.60e+00,
1.990000e-03,8.80e+00,
1.992000e-03,8.80e+00,
1.994000e-03,8.80e+00,
1.996000e-03,8.80e+00,
1.998000e-03,8.80e+00,
2.000000e-03,9.60e+00,
2.002000e-03,9.60e+00,
2.004000e-03,8.80e+00,
2.006000e-03,8.80e+00,
2.008000e-03,8.80e+00,
2.010000e-03,8.80e+00,
2.012000e-03,9.60e+00,
2.014000e-03,9.60e+00,
2.016000e-03,8.80e+00,
2.018000e-03,8.80e+00,
2.020000e-03,8.80e+00,
2.022000e-03,9.60e+00,
2.024000e-03,9.60e+00,
2.026000e-03,8.80e+00,
2.028000e-03,8.80e+00,
2.030000e-03,9.60e+00,
2.032000e-03,8.80e+00,
2.034000e-03,9.60e+00,
2.036000e-03,8.80e+00,
2.038000e-03,8.80e+00,
2.040000e-03,8.80e+00,
2.042000e-03,8.80e+00,
2.044000e-03,8.80e+00,
2.046000e-03,8.80e+00,
2.048000e-03,8.80e+00,
2.050000e-03,8.80e+00,
2.052000e-03,8.80e+00,
2.054000e-03,8.80e+00,
2.056000e-03,8.80e+00,
2.058000e-03,8.80e+00,
2.060000e-03,9.60e+00,
2.062000e-03,9.60e+00,
2.064000e-03,8.80e+00,
2.066000e-03,8.80e+00,
2.068000e-03,8.80e+00,
2.070000e-03,9.60e+00,
2.072000e-03,8.80e+00,
2.074000e-03,9.60e+00,
2.076000e-03,8.80e+00,
2.078000e-03,8.80e+00,
2.080000e-03,8.80e+00,
2.082000e-03,8.80e+00,
2.084000e-03,8.80e+00,
2.086000e-03,8.80e+00,
2.088000e-03,8.80e+00,
2.090000e-03,8.80e+00,
2.092000e-03,9.60e+00,
2.094000e-03,8.80e+00,
2.096000e-03,9.60e+00,
2.098000e-03,8.80e+00,
2.100000e-03,9.60e+00,
2.102000e-03,9.60e+00,
2.104000e-03,9.60e+00,
2.106000e-03,9.60e+00,
2.108000e-03,8.80e+00,
2.110000e-03,8.80e+00,
2.112000e-03,9.60e+00,
2.114000e-03,9.60e+00,
2.116000e-03,9.60e+00,
2.118000e-03,8.80e+00,
